        0.7,       0.725,     0.71225,  4.1378e+13,  7.0932e+11,        3403
      0.725,        0.75,     0.73718,  3.9797e+13,  6.9564e+11,        3273
       0.75,       0.775,     0.76228,  3.5785e+13,  6.5963e+11,        2943
      0.775,         0.8,     0.78721,  3.2332e+13,    6.27e+11,        2659
        0.8,       0.825,     0.81244,  3.0471e+13,  6.0869e+11,        2506
      0.825,        0.85,     0.83726,  2.8659e+13,  5.9032e+11,        2357
       0.85,       0.875,     0.86251,  2.6337e+13,   5.659e+11,        2166
      0.875,         0.9,     0.88728,  2.5851e+13,  5.6065e+11,        2126
        0.9,       0.925,     0.91229,  2.4379e+13,  5.4446e+11,        2005
      0.925,        0.95,     0.93759,  2.2312e+13,  5.2087e+11,        1835
       0.95,       0.975,     0.96213,  2.1607e+13,  5.1257e+11,        1777
      0.975,           1,     0.98745,  1.9832e+13,  4.9106e+11,        1631
          1,       1.025,      1.0122,  1.8397e+13,  4.7296e+11,        1513
      1.025,        1.05,      1.0374,  1.7291e+13,  4.5852e+11,        1422
       1.05,       1.075,      1.0624,  1.7473e+13,  4.6093e+11,        1437
      1.075,         1.1,      1.0875,  1.6281e+13,  4.4494e+11,        1339
        1.1,       1.125,      1.1127,  1.5114e+13,  4.2869e+11,        1243
      1.125,        1.15,      1.1374,  1.4822e+13,  4.2453e+11,        1219
       1.15,       1.175,      1.1627,  1.3971e+13,  4.1216e+11,        1149
      1.175,         1.2,      1.1871,  1.3704e+13,   4.082e+11,        1127
        1.2,       1.225,      1.2123,  1.2451e+13,   3.891e+11,        1024
      1.225,        1.25,      1.2375,  1.1953e+13,  3.8123e+11,         983
       1.25,       1.275,      1.2625,  1.1016e+13,  3.6599e+11,         906
      1.275,         1.3,      1.2874,  1.1405e+13,   3.724e+11,         938
        1.3,       1.325,      1.3128,    1.07e+13,   3.607e+11,         880
      1.325,        1.35,      1.3372,   1.008e+13,  3.5009e+11,         829
       1.35,       1.375,      1.3628,  1.0348e+13,  3.5471e+11,         851
      1.375,         1.4,      1.3877,  8.6817e+12,  3.2491e+11,         714
        1.4,       1.425,      1.4123,  8.9128e+12,   3.292e+11,         733
      1.425,        1.45,      1.4373,  8.2683e+12,  3.1708e+11,         680
       1.45,       1.475,      1.4622,   8.548e+12,  3.2239e+11,         703
      1.475,         1.5,      1.4878,  7.1375e+12,   2.946e+11,         587
        1.5,       1.525,      1.5124,  7.0281e+12,  2.9233e+11,         578
      1.525,        1.55,      1.5372,  6.9551e+12,  2.9081e+11,         572
       1.55,       1.575,      1.5624,  7.2105e+12,   2.961e+11,         593
      1.575,         1.6,      1.5874,  6.2499e+12,  2.7567e+11,         514
        1.6,       1.625,      1.6122,  6.1769e+12,  2.7406e+11,         508
      1.625,        1.65,      1.6371,  5.7757e+12,  2.6501e+11,         475
       1.65,       1.675,      1.6617,  5.7513e+12,  2.6445e+11,         473
      1.675,         1.7,      1.6875,  5.7392e+12,  2.6417e+11,         472
        1.7,       1.725,      1.7122,  5.2042e+12,  2.5155e+11,         428
      1.725,        1.75,      1.7379,  4.9975e+12,  2.4651e+11,         411
       1.75,       1.775,      1.7629,  4.5719e+12,  2.3578e+11,         376
      1.775,         1.8,      1.7879,  4.6692e+12,  2.3827e+11,         384
        1.8,       1.825,      1.8121,  4.1706e+12,  2.2519e+11,         343
      1.825,        1.85,      1.8375,  4.1828e+12,  2.2552e+11,         344
       1.85,       1.875,      1.8628,  4.0734e+12,  2.2255e+11,         335
      1.875,         1.9,      1.8874,  4.0247e+12,  2.2122e+11,         331
        1.9,       1.925,      1.9118,   3.587e+12,  2.0884e+11,         295
      1.925,        1.95,      1.9378,  3.5627e+12,  2.0813e+11,         293
       1.95,       1.975,      1.9619,  3.9639e+12,  2.1954e+11,         326
      1.975,           2,      1.9873,  3.1128e+12,  1.9455e+11,         256
          2,       2.025,       2.012,  3.2952e+12,  2.0017e+11,         271
      2.025,        2.05,      2.0364,  3.0763e+12,  1.9341e+11,         253
       2.05,       2.075,      2.0628,  3.1249e+12,  1.9493e+11,         257
      2.075,         2.1,      2.0876,  3.0033e+12,   1.911e+11,         247
        2.1,       2.125,       2.113,  2.6142e+12,  1.7829e+11,         215
      2.125,        2.15,       2.137,  2.5535e+12,   1.762e+11,         210
       2.15,       2.175,      2.1628,  2.7602e+12,   1.832e+11,         227
      2.175,         2.2,      2.1871,   2.517e+12,  1.7494e+11,         207
        2.2,       2.225,      2.2128,  2.2616e+12,  1.6583e+11,         186
      2.225,        2.25,      2.2375,  2.1644e+12,  1.6223e+11,         178
       2.25,       2.275,      2.2634,  2.4197e+12,  1.7153e+11,         199
      2.275,         2.3,      2.2867,  2.1522e+12,  1.6177e+11,         177
        2.3,       2.325,       2.312,  2.6386e+12,  1.7912e+11,         217
      2.325,        2.35,       2.338,  2.0671e+12,  1.5854e+11,         170
       2.35,       2.375,      2.3625,  1.8604e+12,   1.504e+11,         153
      2.375,         2.4,       2.387,  1.9333e+12,  1.5332e+11,         159
        2.4,       2.425,      2.4121,  1.6658e+12,  1.4232e+11,         137
      2.425,        2.45,      2.4378,  1.8725e+12,  1.5089e+11,         154
       2.45,       2.475,      2.4614,  1.7023e+12,  1.4387e+11,         140
      2.475,         2.5,      2.4876,  1.8239e+12,  1.4892e+11,         150
        2.5,       2.525,      2.5124,  1.7753e+12,  1.4692e+11,         146
      2.525,        2.55,      2.5367,  1.7509e+12,  1.4591e+11,         144
       2.55,       2.575,      2.5628,  1.5321e+12,  1.3649e+11,         126
      2.575,         2.6,      2.5875,  1.3862e+12,  1.2983e+11,         114
        2.6,       2.625,      2.6131,  1.4105e+12,  1.3096e+11,         116
      2.625,        2.65,      2.6373,  1.4105e+12,  1.3096e+11,         116
       2.65,       2.675,      2.6628,  1.4834e+12,   1.343e+11,         122
      2.675,         2.7,      2.6884,   1.301e+12,  1.2578e+11,         107
        2.7,       2.725,      2.7114,  1.1308e+12,  1.1726e+11,          93
      2.725,        2.75,      2.7378,  1.1551e+12,  1.1851e+11,          95
       2.75,       2.775,       2.762,  1.3254e+12,  1.2695e+11,         109
      2.775,         2.8,      2.7881,  1.3254e+12,  1.2695e+11,         109
        2.8,       2.825,      2.8117,  1.0335e+12,   1.121e+11,          85
      2.825,        2.85,      2.8378,  9.4843e+11,  1.0739e+11,          78
       2.85,       2.875,      2.8633,  1.0092e+12,  1.1078e+11,          83
      2.875,         2.9,       2.887,  8.8763e+11,  1.0389e+11,          73
        2.9,       2.925,      2.9119,  6.3228e+11,  8.7682e+10,          52
      2.925,        2.95,      2.9366,  8.3899e+11,    1.01e+11,          69
       2.95,       2.975,      2.9617,   7.782e+11,  9.7274e+10,          64
      2.975,           3,      2.9865,  5.7149e+11,   8.336e+10,          47
          3,       3.025,      3.0124,  6.8092e+11,  9.0992e+10,          56
      3.025,        3.05,      3.0375,  6.3228e+11,  8.7682e+10,          52
       3.05,       3.075,      3.0635,  8.6331e+11,  1.0246e+11,          71
      3.075,         3.1,      3.0873,  6.3228e+11,  8.7682e+10,          52
        3.1,       3.125,      3.1133,  5.3501e+11,  8.0656e+10,          44
      3.125,        3.15,      3.1345,  5.9581e+11,  8.5115e+10,          49
       3.15,       3.175,      3.1628,  3.5262e+11,   6.548e+10,          29
      3.175,         3.2,      3.1879,  6.0796e+11,  8.5979e+10,          50
        3.2,       3.225,      3.2119,  5.3501e+11,  8.0656e+10,          44
      3.225,        3.25,      3.2377,   6.566e+11,  8.9352e+10,          54
       3.25,       3.275,      3.2627,  4.4989e+11,  7.3962e+10,          37
      3.275,         3.3,       3.287,  4.6205e+11,  7.4955e+10,          38
        3.3,       3.325,       3.315,  4.9853e+11,  7.7857e+10,          41
      3.325,        3.35,      3.3368,  4.8637e+11,  7.6902e+10,          40
       3.35,       3.375,      3.3623,  4.0126e+11,   6.985e+10,          33
      3.375,         3.4,      3.3865,  3.6478e+11,  6.6599e+10,          30
        3.4,       3.425,      3.4153,   3.283e+11,  6.3182e+10,          27
      3.425,        3.45,      3.4399,  3.1614e+11,     6.2e+10,          26
       3.45,       3.475,      3.4612,  4.1342e+11,    7.09e+10,          34
      3.475,         3.5,      3.4864,  4.3773e+11,  7.2956e+10,          36
        3.5,       3.525,      3.5146,   3.283e+11,  6.3182e+10,          27
      3.525,        3.55,      3.5392,  2.9182e+11,  5.9568e+10,          24
       3.55,       3.575,      3.5621,   3.891e+11,  6.8783e+10,          32
      3.575,         3.6,      3.5873,   3.283e+11,  6.3182e+10,          27
        3.6,       3.625,      3.6112,  3.6478e+11,  6.6599e+10,          30
      3.625,        3.65,      3.6352,  2.1887e+11,  5.1588e+10,          18
       3.65,       3.675,      3.6619,   2.675e+11,  5.7032e+10,          22
      3.675,         3.7,      3.6876,  3.4046e+11,  6.4341e+10,          28
        3.7,       3.725,      3.7141,  2.3103e+11,  5.3001e+10,          19
      3.725,        3.75,      3.7408,  3.0398e+11,  6.0796e+10,          25
       3.75,       3.775,      3.7629,  1.9455e+11,  4.8637e+10,          16
      3.775,         3.8,      3.7892,  3.0398e+11,  6.0796e+10,          25
        3.8,       3.825,      3.8133,  1.9455e+11,  4.8637e+10,          16
      3.825,        3.85,      3.8383,  2.1887e+11,  5.1588e+10,          18
       3.85,       3.875,      3.8617,  2.3103e+11,  5.3001e+10,          19
      3.875,         3.9,      3.8852,  2.1887e+11,  5.1588e+10,          18
        3.9,       3.925,      3.9096,   2.675e+11,  5.7032e+10,          22
      3.925,        3.95,       3.938,  2.0671e+11,  5.0134e+10,          17
       3.95,       3.975,      3.9614,  2.5535e+11,  5.5721e+10,          21
      3.975,           4,      3.9891,  1.5807e+11,  4.3841e+10,          13
          4,       4.025,      4.0141,  1.8239e+11,  4.7093e+10,          15
      4.025,        4.05,      4.0385,  1.3375e+11,  4.0328e+10,          11
       4.05,       4.075,      4.0646,  9.7274e+10,  3.4392e+10,           8
      4.075,         4.1,      4.0906,  1.5807e+11,  4.3841e+10,          13
        4.1,       4.125,      4.1146,  1.8239e+11,  4.7093e+10,          15
      4.125,        4.15,      4.1375,  1.9455e+11,  4.8637e+10,          16
       4.15,       4.175,      4.1592,  1.8239e+11,  4.7093e+10,          15
      4.175,         4.2,      4.1866,  1.7023e+11,  4.5496e+10,          14
        4.2,       4.225,      4.2144,  1.2159e+11,  3.8451e+10,          10
      4.225,        4.25,      4.2388,  9.7274e+10,  3.4392e+10,           8
       4.25,       4.275,      4.2619,  9.7274e+10,  3.4392e+10,           8
      4.275,         4.3,      4.2896,  1.2159e+11,  3.8451e+10,          10
        4.3,       4.325,       4.312,  1.0943e+11,  3.6478e+10,           9
      4.325,        4.35,      4.3384,  1.3375e+11,  4.0328e+10,          11
       4.35,       4.375,      4.3617,  3.6478e+10,  2.1061e+10,           3
      4.375,         4.4,      4.3891,  1.3375e+11,  4.0328e+10,          11
        4.4,       4.425,      4.4075,  6.0796e+10,  2.7189e+10,           5
      4.425,        4.45,      4.4381,  9.7274e+10,  3.4392e+10,           8
       4.45,       4.475,      4.4633,  1.0943e+11,  3.6478e+10,           9
      4.475,         4.5,      4.4895,  4.8637e+10,  2.4319e+10,           4
        4.5,       4.525,      4.5092,  4.8637e+10,  2.4319e+10,           4
      4.525,        4.55,      4.5413,  9.7274e+10,  3.4392e+10,           8
       4.55,       4.575,      4.5639,  1.2159e+11,  3.8451e+10,          10
      4.575,         4.6,      4.5846,  4.8637e+10,  2.4319e+10,           4
        4.6,       4.625,      4.6067,  6.0796e+10,  2.7189e+10,           5
      4.625,        4.65,      4.6361,  9.7274e+10,  3.4392e+10,           8
       4.65,       4.675,        4.66,  6.0796e+10,  2.7189e+10,           5
      4.675,         4.7,      4.6899,  4.8637e+10,  2.4319e+10,           4
        4.7,       4.725,      4.7161,  3.6478e+10,  2.1061e+10,           3
      4.725,        4.75,      4.7395,  6.0796e+10,  2.7189e+10,           5
       4.75,       4.775,      4.7629,  8.5115e+10,   3.217e+10,           7
      4.775,         4.8,      4.7901,  4.8637e+10,  2.4319e+10,           4
        4.8,       4.825,      4.8138,  6.0796e+10,  2.7189e+10,           5
      4.825,        4.85,      4.8294,  2.4319e+10,  1.7196e+10,           2
       4.85,       4.875,      4.8697,  1.2159e+10,  1.2159e+10,           1
      4.875,         4.9,      4.8915,  4.8637e+10,  2.4319e+10,           4
        4.9,       4.925,      4.9145,  3.6478e+10,  2.1061e+10,           3
      4.925,        4.95,      4.9354,  3.6478e+10,  2.1061e+10,           3
       4.95,       4.975,       4.956,  3.6478e+10,  2.1061e+10,           3
      4.975,           5,      4.9801,  1.2159e+10,  1.2159e+10,           1
          5,       5.025,      5.0161,  4.8637e+10,  2.4319e+10,           4
      5.025,        5.05,      5.0438,  2.4319e+10,  1.7196e+10,           2
       5.05,       5.075,       5.053,  2.4319e+10,  1.7196e+10,           2
      5.075,         5.1,           0,           0,           0,           0
        5.1,       5.125,      5.1079,  4.8637e+10,  2.4319e+10,           4
      5.125,        5.15,      5.1453,  1.2159e+10,  1.2159e+10,           1
       5.15,       5.175,      5.1576,  2.4319e+10,  1.7196e+10,           2
      5.175,         5.2,      5.1939,  2.4319e+10,  1.7196e+10,           2
        5.2,       5.225,      5.2079,  2.4319e+10,  1.7196e+10,           2
      5.225,        5.25,      5.2454,  1.2159e+10,  1.2159e+10,           1
       5.25,       5.275,      5.2553,  1.2159e+10,  1.2159e+10,           1
      5.275,         5.3,      5.2938,  2.4319e+10,  1.7196e+10,           2
        5.3,       5.325,      5.3112,  1.2159e+10,  1.2159e+10,           1
      5.325,        5.35,           0,           0,           0,           0
       5.35,       5.375,           0,           0,           0,           0
      5.375,         5.4,      5.3775,  1.2159e+10,  1.2159e+10,           1
        5.4,       5.425,      5.4091,  2.4319e+10,  1.7196e+10,           2
      5.425,        5.45,      5.4384,  2.4319e+10,  1.7196e+10,           2
       5.45,       5.475,      5.4647,  1.2159e+10,  1.2159e+10,           1
      5.475,         5.5,      5.4896,  2.4319e+10,  1.7196e+10,           2
        5.5,       5.525,           0,           0,           0,           0
      5.525,        5.55,      5.5356,  3.6478e+10,  2.1061e+10,           3
       5.55,       5.575,      5.5565,  1.2159e+10,  1.2159e+10,           1
      5.575,         5.6,      5.5984,  1.2159e+10,  1.2159e+10,           1
        5.6,       5.625,           0,           0,           0,           0
      5.625,        5.65,           0,           0,           0,           0
       5.65,       5.675,      5.6648,  2.4319e+10,  1.7196e+10,           2
      5.675,         5.7,           0,           0,           0,           0
        5.7,       5.725,           0,           0,           0,           0
      5.725,        5.75,      5.7324,  1.2159e+10,  1.2159e+10,           1
       5.75,       5.775,           0,           0,           0,           0
      5.775,         5.8,           0,           0,           0,           0
        5.8,       5.825,       5.806,  1.2159e+10,  1.2159e+10,           1
      5.825,        5.85,      5.8458,  2.4319e+10,  1.7196e+10,           2
       5.85,       5.875,      5.8698,  2.4319e+10,  1.7196e+10,           2
      5.875,         5.9,           0,           0,           0,           0
        5.9,       5.925,      5.9163,  1.2159e+10,  1.2159e+10,           1
      5.925,        5.95,           0,           0,           0,           0
       5.95,       5.975,           0,           0,           0,           0
      5.975,           6,           0,           0,           0,           0
          6,       6.025,           0,           0,           0,           0
      6.025,        6.05,           0,           0,           0,           0
       6.05,       6.075,           0,           0,           0,           0
      6.075,         6.1,           0,           0,           0,           0
        6.1,       6.125,           0,           0,           0,           0
      6.125,        6.15,           0,           0,           0,           0
       6.15,       6.175,      6.1529,  2.4319e+10,  1.7196e+10,           2
      6.175,         6.2,           0,           0,           0,           0
        6.2,       6.225,      6.2216,  1.2159e+10,  1.2159e+10,           1
      6.225,        6.25,           0,           0,           0,           0
       6.25,       6.275,      6.2656,  1.2159e+10,  1.2159e+10,           1
      6.275,         6.3,           0,           0,           0,           0
        6.3,       6.325,           0,           0,           0,           0
      6.325,        6.35,           0,           0,           0,           0
       6.35,       6.375,           0,           0,           0,           0
      6.375,         6.4,           0,           0,           0,           0
        6.4,       6.425,           0,           0,           0,           0
      6.425,        6.45,           0,           0,           0,           0
       6.45,       6.475,           0,           0,           0,           0
      6.475,         6.5,           0,           0,           0,           0
        6.5,       6.525,           0,           0,           0,           0
      6.525,        6.55,           0,           0,           0,           0
       6.55,       6.575,           0,           0,           0,           0
      6.575,         6.6,           0,           0,           0,           0
        6.6,       6.625,           0,           0,           0,           0
      6.625,        6.65,           0,           0,           0,           0
       6.65,       6.675,           0,           0,           0,           0
      6.675,         6.7,           0,           0,           0,           0
        6.7,       6.725,           0,           0,           0,           0
      6.725,        6.75,           0,           0,           0,           0
       6.75,       6.775,           0,           0,           0,           0
      6.775,         6.8,           0,           0,           0,           0
        6.8,       6.825,           0,           0,           0,           0
      6.825,        6.85,           0,           0,           0,           0
       6.85,       6.875,           0,           0,           0,           0
      6.875,         6.9,           0,           0,           0,           0
        6.9,       6.925,           0,           0,           0,           0
      6.925,        6.95,           0,           0,           0,           0
       6.95,       6.975,           0,           0,           0,           0
      6.975,           7,           0,           0,           0,           0
          7,       7.025,           0,           0,           0,           0
      7.025,        7.05,           0,           0,           0,           0
       7.05,       7.075,           0,           0,           0,           0
      7.075,         7.1,           0,           0,           0,           0
        7.1,       7.125,           0,           0,           0,           0
      7.125,        7.15,           0,           0,           0,           0
       7.15,       7.175,           0,           0,           0,           0
      7.175,         7.2,           0,           0,           0,           0
        7.2,       7.225,           0,           0,           0,           0
      7.225,        7.25,           0,           0,           0,           0
       7.25,       7.275,           0,           0,           0,           0
      7.275,         7.3,           0,           0,           0,           0
        7.3,       7.325,           0,           0,           0,           0
      7.325,        7.35,           0,           0,           0,           0
       7.35,       7.375,           0,           0,           0,           0
      7.375,         7.4,           0,           0,           0,           0
        7.4,       7.425,           0,           0,           0,           0
      7.425,        7.45,           0,           0,           0,           0
       7.45,       7.475,           0,           0,           0,           0
      7.475,         7.5,           0,           0,           0,           0
        7.5,       7.525,           0,           0,           0,           0
      7.525,        7.55,           0,           0,           0,           0
       7.55,       7.575,           0,           0,           0,           0
      7.575,         7.6,           0,           0,           0,           0
        7.6,       7.625,           0,           0,           0,           0
      7.625,        7.65,           0,           0,           0,           0
       7.65,       7.675,           0,           0,           0,           0
      7.675,         7.7,           0,           0,           0,           0
        7.7,       7.725,           0,           0,           0,           0
      7.725,        7.75,           0,           0,           0,           0
       7.75,       7.775,           0,           0,           0,           0
      7.775,         7.8,           0,           0,           0,           0
        7.8,       7.825,           0,           0,           0,           0
      7.825,        7.85,           0,           0,           0,           0
       7.85,       7.875,           0,           0,           0,           0
      7.875,         7.9,           0,           0,           0,           0
        7.9,       7.925,           0,           0,           0,           0
      7.925,        7.95,           0,           0,           0,           0
       7.95,       7.975,           0,           0,           0,           0
      7.975,           8,           0,           0,           0,           0
          8,       8.025,           0,           0,           0,           0
      8.025,        8.05,           0,           0,           0,           0
       8.05,       8.075,           0,           0,           0,           0
      8.075,         8.1,           0,           0,           0,           0
        8.1,       8.125,           0,           0,           0,           0
      8.125,        8.15,           0,           0,           0,           0
       8.15,       8.175,           0,           0,           0,           0
      8.175,         8.2,           0,           0,           0,           0
        8.2,       8.225,           0,           0,           0,           0
      8.225,        8.25,           0,           0,           0,           0
       8.25,       8.275,           0,           0,           0,           0
      8.275,         8.3,           0,           0,           0,           0
        8.3,       8.325,           0,           0,           0,           0
      8.325,        8.35,           0,           0,           0,           0
       8.35,       8.375,           0,           0,           0,           0
      8.375,         8.4,           0,           0,           0,           0
        8.4,       8.425,           0,           0,           0,           0
      8.425,        8.45,           0,           0,           0,           0
       8.45,       8.475,           0,           0,           0,           0
      8.475,         8.5,           0,           0,           0,           0
        8.5,       8.525,           0,           0,           0,           0
      8.525,        8.55,           0,           0,           0,           0
       8.55,       8.575,           0,           0,           0,           0
      8.575,         8.6,           0,           0,           0,           0
        8.6,       8.625,           0,           0,           0,           0
      8.625,        8.65,           0,           0,           0,           0
       8.65,       8.675,           0,           0,           0,           0
      8.675,         8.7,           0,           0,           0,           0
        8.7,       8.725,           0,           0,           0,           0
      8.725,        8.75,           0,           0,           0,           0
       8.75,       8.775,           0,           0,           0,           0
      8.775,         8.8,           0,           0,           0,           0
        8.8,       8.825,           0,           0,           0,           0
      8.825,        8.85,           0,           0,           0,           0
       8.85,       8.875,           0,           0,           0,           0
      8.875,         8.9,           0,           0,           0,           0
        8.9,       8.925,           0,           0,           0,           0
      8.925,        8.95,           0,           0,           0,           0
       8.95,       8.975,           0,           0,           0,           0
      8.975,           9,           0,           0,           0,           0
          9,       9.025,           0,           0,           0,           0
      9.025,        9.05,           0,           0,           0,           0
       9.05,       9.075,           0,           0,           0,           0
      9.075,         9.1,           0,           0,           0,           0
        9.1,       9.125,           0,           0,           0,           0
      9.125,        9.15,           0,           0,           0,           0
       9.15,       9.175,           0,           0,           0,           0
      9.175,         9.2,           0,           0,           0,           0
        9.2,       9.225,           0,           0,           0,           0
      9.225,        9.25,           0,           0,           0,           0
       9.25,       9.275,           0,           0,           0,           0
      9.275,         9.3,           0,           0,           0,           0
        9.3,       9.325,           0,           0,           0,           0
      9.325,        9.35,           0,           0,           0,           0
       9.35,       9.375,           0,           0,           0,           0
      9.375,         9.4,           0,           0,           0,           0
        9.4,       9.425,           0,           0,           0,           0
      9.425,        9.45,           0,           0,           0,           0
       9.45,       9.475,           0,           0,           0,           0
      9.475,         9.5,           0,           0,           0,           0
        9.5,       9.525,           0,           0,           0,           0
      9.525,        9.55,           0,           0,           0,           0
       9.55,       9.575,           0,           0,           0,           0
      9.575,         9.6,           0,           0,           0,           0
        9.6,       9.625,           0,           0,           0,           0
      9.625,        9.65,           0,           0,           0,           0
       9.65,       9.675,           0,           0,           0,           0
      9.675,         9.7,           0,           0,           0,           0
        9.7,       9.725,           0,           0,           0,           0
      9.725,        9.75,           0,           0,           0,           0
       9.75,       9.775,           0,           0,           0,           0
      9.775,         9.8,           0,           0,           0,           0
        9.8,       9.825,           0,           0,           0,           0
      9.825,        9.85,           0,           0,           0,           0
       9.85,       9.875,           0,           0,           0,           0
      9.875,         9.9,           0,           0,           0,           0
        9.9,       9.925,           0,           0,           0,           0
      9.925,        9.95,           0,           0,           0,           0
       9.95,       9.975,           0,           0,           0,           0
      9.975,          10,           0,           0,           0,           0
'End of Block'
'*', 7, 0, 4, 0, 2, 2, 1, 4
'GRAS_DATA_TITLE',   -1,'TOTAL FLUENCE'
'GRAS_DATA_TYPE',   -1,'STAT_DOUBLE'
'GRAS_MODULE_NAME',   -1,'fluence2'
'GRAS_MODULE_TYPE',   -1,'FLUENCE'
'Fluence','nb_particles',    1,'Scalar fluence'
'Error','nb_particles',    1,'Error on scalar fluence'
          0,           0
'End of Block'
'*', 33, 1, 25, 0, 6, 6, 400, 3
'GRAS HISTOGRAM 1D'
'GRAS_DATA_TITLE',   -1,'E- FLUENCE SPECTRUM'
'GRAS_DATA_TYPE',   -1,'HIST_1D'
'GRAS_MODULE_NAME',   -1,'fluence2'
'GRAS_MODULE_TYPE',   -1,'FLUENCE'
'HIST_ENTRIES',    1,        0, 'none'
'HIST_NAME',   -1,'fluence2_fluence_e-'
'HIST_SUM_ALL_BIN_VALUES',    1,        0, 'Y_AXIS_UNITS'
'HIST_TITLE',   -1,'fluence2 Particle: e- Fluence spectrum in MeV'
'OVERFLOW_ENTRIES',    1,     0, 'none'
'OVERFLOW_ERROR',    1,        0, 'Y_AXIS_UNITS'
'OVERFLOW_MEAN',    1,        0, 'Y_AXIS_UNITS'
