         35,          36,      35.499,  1.3743e+11,   1.527e+10,          81
         36,          37,      36.527,  1.6289e+11,  1.6624e+10,          96
         37,          38,      37.526,  1.4592e+11,  1.5735e+10,          86
         38,          39,      38.504,  1.2556e+11,  1.4596e+10,          74
         39,          40,      39.461,  1.4422e+11,  1.5643e+10,          85
         40,          41,      40.537,  1.3913e+11,  1.5364e+10,          82
         41,          42,      41.559,  1.3913e+11,  1.5364e+10,          82
         42,          43,      42.501,  1.4422e+11,  1.5643e+10,          85
         43,          44,      43.536,  1.4083e+11,  1.5458e+10,          83
         44,          45,      44.492,  1.4761e+11,  1.5826e+10,          87
         45,          46,      45.515,  1.1538e+11,  1.3992e+10,          68
         46,          47,      46.513,  1.2895e+11,  1.4792e+10,          76
         47,          48,      47.505,  1.4252e+11,  1.5551e+10,          84
         48,          49,      48.474,  1.1538e+11,  1.3992e+10,          68
         49,          50,      49.462,  1.1707e+11,  1.4094e+10,          69
         50,          51,      50.557,  1.1707e+11,  1.4094e+10,          69
         51,          52,      51.547,  1.2047e+11,  1.4297e+10,          71
         52,          53,      52.455,  1.0689e+11,  1.3467e+10,          63
         53,          54,      53.474,   1.035e+11,  1.3252e+10,          61
         54,          55,      54.486,   1.527e+11,  1.6097e+10,          90
         55,          56,      55.582,  1.1368e+11,  1.3888e+10,          67
         56,          57,      56.507,  1.0859e+11,  1.3574e+10,          64
         57,          58,      57.526,  1.2725e+11,  1.4694e+10,          75
         58,          59,      58.489,  1.2386e+11,  1.4497e+10,          73
         59,          60,      59.605,  1.4761e+11,  1.5826e+10,          87
         60,          61,      60.419,  1.1029e+11,  1.3679e+10,          65
         61,          62,      61.508,  1.1877e+11,  1.4196e+10,          70
         62,          63,      62.509,  1.2725e+11,  1.4694e+10,          75
         63,          64,        63.5,   1.018e+11,  1.3143e+10,          60
         64,          65,      64.551,  1.2386e+11,  1.4497e+10,          73
         65,          66,      65.465,  1.3574e+11,  1.5176e+10,          80
         66,          67,      66.435,  1.1707e+11,  1.4094e+10,          69
         67,          68,      67.472,  9.6713e+10,   1.281e+10,          57
         68,          69,      68.469,  9.1623e+10,  1.2468e+10,          54
         69,          70,      69.547,  9.6713e+10,   1.281e+10,          57
         70,          71,      70.507,  1.1029e+11,  1.3679e+10,          65
         71,          72,      71.496,  8.9926e+10,  1.2352e+10,          53
         72,          73,        72.5,  1.1707e+11,  1.4094e+10,          69
         73,          74,      73.492,  1.1538e+11,  1.3992e+10,          68
         74,          75,      74.468,  1.0689e+11,  1.3467e+10,          63
         75,          76,      75.623,   1.018e+11,  1.3143e+10,          60
         76,          77,      76.533,  1.3743e+11,   1.527e+10,          81
         77,          78,      77.482,  1.0011e+11,  1.3033e+10,          59
         78,          79,      78.436,  1.1707e+11,  1.4094e+10,          69
         79,          80,      79.483,  8.6533e+10,  1.2117e+10,          51
         80,          81,      80.475,   9.841e+10,  1.2922e+10,          58
         81,          82,      81.452,   1.052e+11,   1.336e+10,          62
         82,          83,      82.541,  8.1443e+10,  1.1755e+10,          48
         83,          84,      83.455,  1.1198e+11,  1.3784e+10,          66
         84,          85,      84.478,  9.6713e+10,   1.281e+10,          57
         85,          86,      85.515,  1.0011e+11,  1.3033e+10,          59
         86,          87,      86.469,  1.6119e+11,  1.6538e+10,          95
         87,          88,      87.499,  8.3139e+10,  1.1877e+10,          49
         88,          89,      88.536,  9.1623e+10,  1.2468e+10,          54
         89,          90,      89.527,  1.0011e+11,  1.3033e+10,          59
         90,          91,      90.503,   1.018e+11,  1.3143e+10,          60
         91,          92,       91.52,  9.5016e+10,  1.2697e+10,          56
         92,          93,      92.511,   8.823e+10,  1.2235e+10,          52
         93,          94,      93.576,  7.9746e+10,  1.1632e+10,          47
         94,          95,      94.445,   1.052e+11,   1.336e+10,          62
         95,          96,      95.481,   9.332e+10,  1.2583e+10,          55
         96,          97,      96.531,  8.1443e+10,  1.1755e+10,          48
         97,          98,      97.511,  8.3139e+10,  1.1877e+10,          49
         98,          99,      98.493,  7.6352e+10,  1.1382e+10,          45
         99,         100,      99.508,  1.1707e+11,  1.4094e+10,          69
        100,         101,      100.47,  8.3139e+10,  1.1877e+10,          49
        101,         102,      101.53,  1.1368e+11,  1.3888e+10,          67
        102,         103,      102.55,  6.4475e+10,  1.0459e+10,          38
        103,         104,       103.5,  7.1262e+10,  1.0996e+10,          42
        104,         105,      104.59,  5.5992e+10,  9.7469e+09,          33
        105,         106,      105.45,  7.1262e+10,  1.0996e+10,          42
        106,         107,      106.48,  1.0859e+11,  1.3574e+10,          64
        107,         108,      107.45,  6.6172e+10,  1.0596e+10,          39
        108,         109,      108.48,  6.7869e+10,  1.0731e+10,          40
        109,         110,       109.5,   8.823e+10,  1.2235e+10,          52
        110,         111,      110.45,  8.6533e+10,  1.2117e+10,          51
        111,         112,      111.58,  8.1443e+10,  1.1755e+10,          48
        112,         113,      112.49,  6.4475e+10,  1.0459e+10,          38
        113,         114,      113.48,  7.1262e+10,  1.0996e+10,          42
        114,         115,      114.57,  1.0859e+11,  1.3574e+10,          64
        115,         116,      115.45,  7.1262e+10,  1.0996e+10,          42
        116,         117,       116.5,  9.1623e+10,  1.2468e+10,          54
        117,         118,      117.49,  7.6352e+10,  1.1382e+10,          45
        118,         119,      118.53,  6.9566e+10,  1.0864e+10,          41
        119,         120,       119.5,  4.5811e+10,  8.8164e+09,          27
        120,         121,      120.41,  5.5992e+10,  9.7469e+09,          33
        121,         122,      121.49,  7.6352e+10,  1.1382e+10,          45
        122,         123,       122.5,  7.6352e+10,  1.1382e+10,          45
        123,         124,      123.44,  6.1082e+10,   1.018e+10,          36
        124,         125,      124.53,  7.9746e+10,  1.1632e+10,          47
        125,         126,      125.44,  7.9746e+10,  1.1632e+10,          47
        126,         127,      126.42,  7.1262e+10,  1.0996e+10,          42
        127,         128,       127.5,  5.5992e+10,  9.7469e+09,          33
        128,         129,      128.49,  8.1443e+10,  1.1755e+10,          48
        129,         130,       129.5,  7.6352e+10,  1.1382e+10,          45
        130,         131,       130.5,  4.2418e+10,  8.4836e+09,          25
        131,         132,      131.43,  7.6352e+10,  1.1382e+10,          45
        132,         133,      132.56,  5.4295e+10,  9.5981e+09,          32
        133,         134,      133.43,  5.9385e+10,  1.0038e+10,          35
        134,         135,      134.39,  5.7689e+10,  9.8935e+09,          34
        135,         136,      135.49,  5.5992e+10,  9.7469e+09,          33
        136,         137,       136.5,  6.7869e+10,  1.0731e+10,          40
        137,         138,      137.55,  5.9385e+10,  1.0038e+10,          35
        138,         139,      138.51,  7.6352e+10,  1.1382e+10,          45
        139,         140,      139.53,  5.5992e+10,  9.7469e+09,          33
        140,         141,      140.49,  5.4295e+10,  9.5981e+09,          32
        141,         142,      141.55,  4.4115e+10,  8.6516e+09,          26
        142,         143,      142.47,  5.7689e+10,  9.8935e+09,          34
        143,         144,      143.48,  6.4475e+10,  1.0459e+10,          38
        144,         145,      144.48,  4.7508e+10,  8.9782e+09,          28
        145,         146,      145.54,  4.9205e+10,  9.1371e+09,          29
        146,         147,      146.45,  3.9025e+10,  8.1372e+09,          23
        147,         148,      147.49,  5.4295e+10,  9.5981e+09,          32
        148,         149,      148.52,  5.9385e+10,  1.0038e+10,          35
        149,         150,      149.48,  4.5811e+10,  8.8164e+09,          27
        150,         151,      150.44,  4.5811e+10,  8.8164e+09,          27
        151,         152,      151.37,  5.5992e+10,  9.7469e+09,          33
        152,         153,       152.4,  4.4115e+10,  8.6516e+09,          26
        153,         154,      153.42,  3.2238e+10,  7.3958e+09,          19
        154,         155,      154.54,  4.2418e+10,  8.4836e+09,          25
        155,         156,      155.44,  6.2779e+10,  1.0321e+10,          37
        156,         157,      156.47,  5.5992e+10,  9.7469e+09,          33
        157,         158,      157.49,  6.9566e+10,  1.0864e+10,          41
        158,         159,      158.51,  4.4115e+10,  8.6516e+09,          26
        159,         160,      159.54,  4.9205e+10,  9.1371e+09,          29
        160,         161,      160.45,  4.0721e+10,  8.3122e+09,          24
        161,         162,      161.56,  5.5992e+10,  9.7469e+09,          33
        162,         163,      162.46,  3.7328e+10,  7.9583e+09,          22
        163,         164,      163.43,  4.0721e+10,  8.3122e+09,          24
        164,         165,      164.48,  4.5811e+10,  8.8164e+09,          27
        165,         166,      165.54,  5.0902e+10,  9.2933e+09,          30
        166,         167,      166.46,  5.0902e+10,  9.2933e+09,          30
        167,         168,      167.42,  4.0721e+10,  8.3122e+09,          24
        168,         169,      168.62,  2.2057e+10,  6.1176e+09,          13
        169,         170,      169.49,  3.0541e+10,  7.1986e+09,          18
        170,         171,      170.51,  4.9205e+10,  9.1371e+09,          29
        171,         172,      171.46,  3.0541e+10,  7.1986e+09,          18
        172,         173,      172.54,  5.7689e+10,  9.8935e+09,          34
        173,         174,      173.51,  3.7328e+10,  7.9583e+09,          22
        174,         175,      174.47,  1.8664e+10,  5.6274e+09,          11
        175,         176,      175.53,  3.9025e+10,  8.1372e+09,          23
        176,         177,      176.49,  4.0721e+10,  8.3122e+09,          24
        177,         178,      177.49,  4.9205e+10,  9.1371e+09,          29
        178,         179,      178.49,  4.5811e+10,  8.8164e+09,          27
        179,         180,      179.52,  3.5631e+10,  7.7754e+09,          21
        180,         181,      180.48,  2.7148e+10,  6.7869e+09,          16
        181,         182,       181.5,  2.8844e+10,  6.9958e+09,          17
        182,         183,      182.57,  4.9205e+10,  9.1371e+09,          29
        183,         184,      183.45,  3.5631e+10,  7.7754e+09,          21
        184,         185,      184.46,  3.9025e+10,  8.1372e+09,          23
        185,         186,      185.55,  3.7328e+10,  7.9583e+09,          22
        186,         187,      186.53,  4.2418e+10,  8.4836e+09,          25
        187,         188,      187.49,  3.3934e+10,   7.588e+09,          20
        188,         189,      188.43,  3.3934e+10,   7.588e+09,          20
        189,         190,      189.53,  5.7689e+10,  9.8935e+09,          34
        190,         191,      190.56,  3.5631e+10,  7.7754e+09,          21
        191,         192,      191.56,  3.5631e+10,  7.7754e+09,          21
        192,         193,      192.52,  3.9025e+10,  8.1372e+09,          23
        193,         194,      193.51,  3.5631e+10,  7.7754e+09,          21
        194,         195,      194.47,  2.2057e+10,  6.1176e+09,          13
        195,         196,      195.44,  2.7148e+10,  6.7869e+09,          16
        196,         197,      196.46,  2.8844e+10,  6.9958e+09,          17
        197,         198,      197.49,  2.3754e+10,  6.3486e+09,          14
        198,         199,      198.48,  4.4115e+10,  8.6516e+09,          26
        199,         200,      199.63,  2.8844e+10,  6.9958e+09,          17
        200,         201,      200.37,  2.7148e+10,  6.7869e+09,          16
        201,         202,      201.45,  2.2057e+10,  6.1176e+09,          13
        202,         203,      202.46,  2.7148e+10,  6.7869e+09,          16
        203,         204,      203.43,  2.7148e+10,  6.7869e+09,          16
        204,         205,       204.5,  1.8664e+10,  5.6274e+09,          11
        205,         206,      205.39,  2.7148e+10,  6.7869e+09,          16
        206,         207,      206.45,  2.0361e+10,  5.8776e+09,          12
        207,         208,      207.64,  2.3754e+10,  6.3486e+09,          14
        208,         209,      208.55,  3.2238e+10,  7.3958e+09,          19
        209,         210,      209.56,  2.3754e+10,  6.3486e+09,          14
        210,         211,      210.46,  2.5451e+10,  6.5714e+09,          15
        211,         212,      211.52,  2.3754e+10,  6.3486e+09,          14
        212,         213,      212.46,   1.527e+10,  5.0902e+09,           9
        213,         214,      213.55,  2.8844e+10,  6.9958e+09,          17
        214,         215,      214.54,  2.5451e+10,  6.5714e+09,          15
        215,         216,      215.52,  2.7148e+10,  6.7869e+09,          16
        216,         217,       216.5,  3.2238e+10,  7.3958e+09,          19
        217,         218,      217.58,  2.7148e+10,  6.7869e+09,          16
        218,         219,      218.51,  3.0541e+10,  7.1986e+09,          18
        219,         220,      219.26,  1.8664e+10,  5.6274e+09,          11
        220,         221,       220.5,  2.5451e+10,  6.5714e+09,          15
        221,         222,      221.49,  1.8664e+10,  5.6274e+09,          11
        222,         223,      222.45,   1.018e+10,  4.1561e+09,           6
        223,         224,      223.61,  1.8664e+10,  5.6274e+09,          11
        224,         225,      224.32,   1.527e+10,  5.0902e+09,           9
        225,         226,      225.46,  2.7148e+10,  6.7869e+09,          16
        226,         227,       226.4,  8.4836e+09,   3.794e+09,           5
        227,         228,      227.53,  1.8664e+10,  5.6274e+09,          11
        228,         229,      228.57,  1.3574e+10,  4.7991e+09,           8
        229,         230,      229.43,  1.6967e+10,  5.3655e+09,          10
        230,         231,      230.52,   1.527e+10,  5.0902e+09,           9
        231,         232,      231.34,  1.6967e+10,  5.3655e+09,          10
        232,         233,      232.54,  2.3754e+10,  6.3486e+09,          14
        233,         234,      233.66,   1.018e+10,  4.1561e+09,           6
        234,         235,      234.46,  2.3754e+10,  6.3486e+09,          14
        235,         236,      235.52,  2.2057e+10,  6.1176e+09,          13
        236,         237,      236.48,  2.5451e+10,  6.5714e+09,          15
        237,         238,      237.32,  1.6967e+10,  5.3655e+09,          10
        238,         239,      238.45,  1.8664e+10,  5.6274e+09,          11
        239,         240,      239.52,  1.8664e+10,  5.6274e+09,          11
        240,         241,      240.58,  2.3754e+10,  6.3486e+09,          14
        241,         242,       241.6,  1.8664e+10,  5.6274e+09,          11
        242,         243,      242.56,  2.5451e+10,  6.5714e+09,          15
        243,         244,      243.46,  2.0361e+10,  5.8776e+09,          12
        244,         245,      244.42,  1.6967e+10,  5.3655e+09,          10
        245,         246,      245.62,  1.8664e+10,  5.6274e+09,          11
        246,         247,      246.56,  2.8844e+10,  6.9958e+09,          17
        247,         248,      247.61,  2.0361e+10,  5.8776e+09,          12
        248,         249,      248.38,  1.1877e+10,  4.4891e+09,           7
        249,         250,      249.58,  1.8664e+10,  5.6274e+09,          11
        250,         251,      250.59,  1.1877e+10,  4.4891e+09,           7
        251,         252,       251.5,   1.527e+10,  5.0902e+09,           9
        252,         253,      252.53,  2.2057e+10,  6.1176e+09,          13
        253,         254,      253.62,  2.5451e+10,  6.5714e+09,          15
        254,         255,      254.58,  2.5451e+10,  6.5714e+09,          15
        255,         256,      255.48,  2.0361e+10,  5.8776e+09,          12
        256,         257,       256.6,  1.6967e+10,  5.3655e+09,          10
        257,         258,      257.61,   1.527e+10,  5.0902e+09,           9
        258,         259,      258.49,   1.527e+10,  5.0902e+09,           9
        259,         260,       259.5,  1.3574e+10,  4.7991e+09,           8
        260,         261,      260.57,  1.6967e+10,  5.3655e+09,          10
        261,         262,      261.44,   1.018e+10,  4.1561e+09,           6
        262,         263,      262.51,   1.018e+10,  4.1561e+09,           6
        263,         264,      263.45,  1.6967e+10,  5.3655e+09,          10
        264,         265,      264.44,   1.527e+10,  5.0902e+09,           9
        265,         266,      265.51,  1.8664e+10,  5.6274e+09,          11
        266,         267,      266.49,  1.3574e+10,  4.7991e+09,           8
        267,         268,      267.53,   1.527e+10,  5.0902e+09,           9
        268,         269,      268.65,   1.527e+10,  5.0902e+09,           9
        269,         270,      269.53,  1.1877e+10,  4.4891e+09,           7
        270,         271,      270.43,   1.527e+10,  5.0902e+09,           9
        271,         272,      271.53,  1.3574e+10,  4.7991e+09,           8
        272,         273,      272.58,  2.5451e+10,  6.5714e+09,          15
        273,         274,      273.56,   1.527e+10,  5.0902e+09,           9
        274,         275,      274.47,  1.3574e+10,  4.7991e+09,           8
        275,         276,      275.34,   1.018e+10,  4.1561e+09,           6
        276,         277,       276.5,  1.3574e+10,  4.7991e+09,           8
        277,         278,      277.56,  1.1877e+10,  4.4891e+09,           7
        278,         279,      278.41,   1.018e+10,  4.1561e+09,           6
        279,         280,      279.59,  1.1877e+10,  4.4891e+09,           7
        280,         281,      280.51,  6.7869e+09,  3.3934e+09,           4
        281,         282,      281.49,  2.7148e+10,  6.7869e+09,          16
        282,         283,      282.52,  1.1877e+10,  4.4891e+09,           7
        283,         284,      283.32,  1.1877e+10,  4.4891e+09,           7
        284,         285,      284.53,  6.7869e+09,  3.3934e+09,           4
        285,         286,      285.63,   1.018e+10,  4.1561e+09,           6
        286,         287,      286.54,  1.3574e+10,  4.7991e+09,           8
        287,         288,       287.5,   1.018e+10,  4.1561e+09,           6
        288,         289,       288.6,  6.7869e+09,  3.3934e+09,           4
        289,         290,      289.58,  1.1877e+10,  4.4891e+09,           7
        290,         291,      290.67,  1.6967e+10,  5.3655e+09,          10
        291,         292,      291.84,  3.3934e+09,  2.3995e+09,           2
        292,         293,       292.6,  1.1877e+10,  4.4891e+09,           7
        293,         294,      293.54,  1.1877e+10,  4.4891e+09,           7
        294,         295,      294.41,  1.3574e+10,  4.7991e+09,           8
        295,         296,      295.49,  1.1877e+10,  4.4891e+09,           7
        296,         297,      296.46,  1.1877e+10,  4.4891e+09,           7
        297,         298,      297.34,  8.4836e+09,   3.794e+09,           5
        298,         299,      298.67,  3.3934e+09,  2.3995e+09,           2
        299,         300,      299.61,  5.0902e+09,  2.9388e+09,           3
        300,         301,      300.45,  6.7869e+09,  3.3934e+09,           4
        301,         302,       301.8,  8.4836e+09,   3.794e+09,           5
        302,         303,      302.37,  6.7869e+09,  3.3934e+09,           4
        303,         304,      303.51,   1.527e+10,  5.0902e+09,           9
        304,         305,      304.53,  5.0902e+09,  2.9388e+09,           3
        305,         306,      305.51,  8.4836e+09,   3.794e+09,           5
        306,         307,      306.53,   1.527e+10,  5.0902e+09,           9
        307,         308,      307.59,  3.3934e+09,  2.3995e+09,           2
        308,         309,      308.53,  2.2057e+10,  6.1176e+09,          13
        309,         310,       309.5,   1.018e+10,  4.1561e+09,           6
        310,         311,       310.4,  6.7869e+09,  3.3934e+09,           4
        311,         312,      311.63,  5.0902e+09,  2.9388e+09,           3
        312,         313,      312.52,  5.0902e+09,  2.9388e+09,           3
        313,         314,      313.67,  8.4836e+09,   3.794e+09,           5
        314,         315,       314.3,  8.4836e+09,   3.794e+09,           5
        315,         316,      315.39,   1.018e+10,  4.1561e+09,           6
        316,         317,      316.47,  8.4836e+09,   3.794e+09,           5
        317,         318,      317.44,  6.7869e+09,  3.3934e+09,           4
        318,         319,      318.34,  1.6967e+09,  1.6967e+09,           1
        319,         320,      319.35,  5.0902e+09,  2.9388e+09,           3
        320,         321,      320.29,  3.3934e+09,  2.3995e+09,           2
        321,         322,       321.5,  3.3934e+09,  2.3995e+09,           2
        322,         323,      322.53,  8.4836e+09,   3.794e+09,           5
        323,         324,      323.66,  5.0902e+09,  2.9388e+09,           3
        324,         325,      324.38,  5.0902e+09,  2.9388e+09,           3
        325,         326,      325.52,  6.7869e+09,  3.3934e+09,           4
        326,         327,      326.56,  1.3574e+10,  4.7991e+09,           8
        327,         328,      327.56,  5.0902e+09,  2.9388e+09,           3
        328,         329,      328.53,  6.7869e+09,  3.3934e+09,           4
        329,         330,      329.49,  6.7869e+09,  3.3934e+09,           4
        330,         331,      330.43,  8.4836e+09,   3.794e+09,           5
        331,         332,      331.72,  1.6967e+09,  1.6967e+09,           1
        332,         333,      332.62,  6.7869e+09,  3.3934e+09,           4
        333,         334,      333.39,  3.3934e+09,  2.3995e+09,           2
        334,         335,      334.76,   1.018e+10,  4.1561e+09,           6
        335,         336,      335.35,  3.3934e+09,  2.3995e+09,           2
        336,         337,      336.62,  3.3934e+09,  2.3995e+09,           2
        337,         338,      337.33,   1.018e+10,  4.1561e+09,           6
        338,         339,      338.56,  3.3934e+09,  2.3995e+09,           2
        339,         340,      339.56,  3.3934e+09,  2.3995e+09,           2
        340,         341,      340.79,  1.6967e+09,  1.6967e+09,           1
        341,         342,      341.32,  5.0902e+09,  2.9388e+09,           3
        342,         343,      342.56,  5.0902e+09,  2.9388e+09,           3
        343,         344,      343.28,  5.0902e+09,  2.9388e+09,           3
        344,         345,       344.5,  8.4836e+09,   3.794e+09,           5
        345,         346,      345.44,  6.7869e+09,  3.3934e+09,           4
        346,         347,      346.63,  3.3934e+09,  2.3995e+09,           2
        347,         348,      347.62,  6.7869e+09,  3.3934e+09,           4
        348,         349,      348.63,  3.3934e+09,  2.3995e+09,           2
        349,         350,      349.75,  6.7869e+09,  3.3934e+09,           4
        350,         351,      350.44,  8.4836e+09,   3.794e+09,           5
        351,         352,       351.5,  1.6967e+09,  1.6967e+09,           1
        352,         353,      352.53,  3.3934e+09,  2.3995e+09,           2
        353,         354,      353.44,  5.0902e+09,  2.9388e+09,           3
        354,         355,           0,           0,           0,           0
        355,         356,           0,           0,           0,           0
        356,         357,      356.43,  1.6967e+09,  1.6967e+09,           1
        357,         358,      357.28,  5.0902e+09,  2.9388e+09,           3
        358,         359,      358.17,  1.6967e+09,  1.6967e+09,           1
        359,         360,      359.48,  5.0902e+09,  2.9388e+09,           3
        360,         361,      360.76,  1.6967e+09,  1.6967e+09,           1
        361,         362,      361.17,  1.6967e+09,  1.6967e+09,           1
        362,         363,      362.49,  5.0902e+09,  2.9388e+09,           3
        363,         364,      363.64,  3.3934e+09,  2.3995e+09,           2
        364,         365,      364.28,  5.0902e+09,  2.9388e+09,           3
        365,         366,      365.89,  1.6967e+09,  1.6967e+09,           1
        366,         367,           0,           0,           0,           0
        367,         368,      367.52,  6.7869e+09,  3.3934e+09,           4
        368,         369,           0,           0,           0,           0
        369,         370,      369.13,  1.6967e+09,  1.6967e+09,           1
        370,         371,      370.73,  3.3934e+09,  2.3995e+09,           2
        371,         372,      371.58,  8.4836e+09,   3.794e+09,           5
        372,         373,      372.31,  1.6967e+09,  1.6967e+09,           1
        373,         374,      373.72,  5.0902e+09,  2.9388e+09,           3
        374,         375,      374.43,  8.4836e+09,   3.794e+09,           5
        375,         376,           0,           0,           0,           0
        376,         377,       376.4,  3.3934e+09,  2.3995e+09,           2
        377,         378,      377.34,  3.3934e+09,  2.3995e+09,           2
        378,         379,      378.56,  3.3934e+09,  2.3995e+09,           2
        379,         380,       379.2,  1.6967e+09,  1.6967e+09,           1
        380,         381,           0,           0,           0,           0
        381,         382,      381.54,  3.3934e+09,  2.3995e+09,           2
        382,         383,           0,           0,           0,           0
        383,         384,      383.84,  1.6967e+09,  1.6967e+09,           1
        384,         385,      384.02,  1.6967e+09,  1.6967e+09,           1
        385,         386,           0,           0,           0,           0
        386,         387,           0,           0,           0,           0
        387,         388,           0,           0,           0,           0
        388,         389,           0,           0,           0,           0
        389,         390,           0,           0,           0,           0
        390,         391,           0,           0,           0,           0
        391,         392,           0,           0,           0,           0
        392,         393,           0,           0,           0,           0
        393,         394,           0,           0,           0,           0
        394,         395,           0,           0,           0,           0
        395,         396,           0,           0,           0,           0
        396,         397,           0,           0,           0,           0
        397,         398,           0,           0,           0,           0
        398,         399,      398.87,  1.6967e+09,  1.6967e+09,           1
        399,         400,           0,           0,           0,           0
'End of Block'
'*', 7, 0, 4, 0, 2, 2, 1, 4
'GRAS_DATA_TITLE',   -1,'TOTAL FLUENCE'
'GRAS_DATA_TYPE',   -1,'STAT_DOUBLE'
'GRAS_MODULE_NAME',   -1,'fluence2'
'GRAS_MODULE_TYPE',   -1,'FLUENCE'
'Fluence','nb_particles',    1,'Scalar fluence'
'Error','nb_particles',    1,'Error on scalar fluence'
  1.018e+11,   1.555e+10
'End of Block'
'*', 33, 1, 25, 0, 6, 6, 400, 3
'GRAS HISTOGRAM 1D'
'GRAS_DATA_TITLE',   -1,'PROTON FLUENCE SPECTRUM'
'GRAS_DATA_TYPE',   -1,'HIST_1D'
'GRAS_MODULE_NAME',   -1,'fluence2'
'GRAS_MODULE_TYPE',   -1,'FLUENCE'
